Fiscal Year,Agency Name,Payee Name,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE,Clean Payee Name,cluster id,confidence
2022,anne arundel co. public schools,benedictine school for exceptional children,21660,223527.66,,,BENEDICTINE SCHOOL FOR EXCEPTIONAL CHILDREN,199,0.7790440345074333
2022,anne arundel co. public schools,benelogic llc,21093,427183.95,,,BENELOGIC LLC,173,0.7790440345074333
2022,anne arundel co. public schools,best fence,21061,207082.75,,,BEST FENCE,205,0.7790440345074333
2022,anne arundel co. public schools,biotech solutions,19317-0211,131647.06,,,BIOTECH SOLUTIONS,333,0.7790440345074333
2022,anne arundel co. public schools,biozone corporation,80134,51402.65,,,BIOZONE CORPORATION,966,1.0
2022,anne arundel co. public schools,blackboard inc,46240,260009.53,,,BLACKBOARD INC,270,0.5874815525943149
2022,anne arundel co. public schools,blick art materials,61402-1267,28393.79,,,BLICK ART MATERIALS,685,0.7790440320968628
2022,anne arundel co. public schools,blue mind consulting llc,21403,34725.0,,,BLUE MIND CONSULTING LLC,967,1.0
2022,anne arundel co. public schools,"bluetriton brands, inc",21227,81631.02,,,BLUETRITON BRANDS INC,968,1.0
2022,anne arundel co. public schools,bluum usa inc,85040-2998,92082.95,,,BLUUM USA INC,969,1.0
2022,anne arundel co. public schools,bob andrews construction inc,21009,43142.35,,,BOB ANDREWS CONSTRUCTION INC,639,0.7790440345074333
2022,anne arundel co. public schools,bonita lang,21012,57580.0,,,BONITA LANG,462,0.7790440320968628
2022,anne arundel co. public schools,"boston aircontrols, inc",01803,103800.99,,,BOSTON AIRCONTROLS INC,640,0.7790440345074333
2022,anne arundel co. public schools,bowie state univ,20715,38651.52,,,BOWIE STATE UNIV,970,1.0
2022,anne arundel co. public schools,bowings huber llc dba: bomark electric,21074,6400020.82,,,BOWINGS HUBER LLC DBA BOMARK ELECTRIC,47,0.7790440345074333
2022,anne arundel co. public schools,brainpop llc,10010,220340.88,,,BRAINPOP LLC,470,0.7790440345074333
2022,anne arundel co. public schools,"brawner builders, inc.",21031,2013232.23,,,BRAWNER BUILDERS INC,94,0.7790440345074333
2022,anne arundel co. public schools,"bright morning consulting, inc.",94611,27000.0,,,BRIGHT MORNING CONSULTING INC,380,0.7790440320968628
2022,anne arundel co. public schools,brightly software inc,27518,105465.41,,,BRIGHTLY SOFTWARE INC,971,1.0
2022,anne arundel co. public schools,brooks transportation,21122,1723308.72,,,BROOKS TRANSPORTATION,88,0.7790440345074333
2022,anne arundel co. public schools,brown root industrial services llc,22202,218279.28,,,BROWN ROOT INDUSTRIAL SERVICES LLC,439,0.7790440345074333
2022,anne arundel co. public schools,bsn sports inc,75209,745309.84,,,BSN SPORTS INC,225,0.7351253181561144
2022,anne arundel co. public schools,building energy holding us llc,20005,339783.94,,,BUILDING ENERGY HOLDING US LLC,234,0.7790440345074333
2022,anne arundel co. public schools,burdette koehler murphy associates,21209,360665.53,,,BURDETTE KOEHLER MURPHY ASSOCIATES,538,0.7790440345074333
2022,anne arundel co. public schools,burmax,11742-2127,29823.02,,,BURMAX,972,1.0
2022,anne arundel co. public schools,"cain contracting, inc.",21202,126128.81,,,CAIN CONTRACTING INC,643,0.7790440320968628
2022,anne arundel co. public schools,canon financial services inc,08054,100854.18,,,CANON FINANCIAL SERVICES INC,312,0.7790440345074333
2022,anne arundel co. public schools,canyon contracting inc.,21771-7784,40686.18,,,CANYON CONTRACTING INC,46,0.7790440345074333
2022,anne arundel co. public schools,capital area soccer referees,20012,63134.0,,,CAPITAL AREA SOCCER REFEREES,393,0.7790440345074333
2022,anne arundel co. public schools,capital compressor inc,20772,38856.81,,,CAPITAL COMPRESSOR INC,612,0.7790440345074333
2022,anne arundel co. public schools,capital enterprises llc,21227,49925.0,,,CAPITAL ENTERPRISES LLC,517,0.7790440345074333
2022,anne arundel co. public schools,capitol document solutions,20852,104689.1,,,CAPITOL DOCUMENT SOLUTIONS,384,0.7790440345074333
2022,anne arundel co. public schools,carefirst blue cross,21117,221273509.13,,,CAREFIRST BLUE CROSS,1,0.7790440345074333
2022,anne arundel co. public schools,carnegie learning inc,15219,377369.0,,,CARNEGIE LEARNING INC,973,1.0
2022,anne arundel co. public schools,"carney, kelehan, bresler, bennett scherr llp",21401,299751.12,,,CARNEY KELEHAN BRESLER BENNETT SCHERR LLP,182,0.7790440345074333
2022,anne arundel co. public schools,carolina biological supply co,28260-0232,50915.45,,,CAROLINA BIOLOGICAL SUPPLY CO,974,1.0
2022,anne arundel co. public schools,caton communications group inc,21229-5409,203856.62,,,CATON COMMUNICATIONS GROUP INC,319,0.7790440345074333
2022,anne arundel co. public schools,cbre heery inc,20785,1870408.23,,,CBRE HEERY INC,78,0.7790440345074333
2022,anne arundel co. public schools,cdw llc dba cdw government llc,06484,3274648.75,,,CDW LLC DBA CDW GOVERNMENT LLC,27,0.7790440345074333
2022,anne arundel co. public schools,cengage learning,41051,934497.59,,,CENGAGE LEARNING,471,0.7613694843347196
2022,anne arundel co. public schools,cengage learning inc dba gale,48331,90597.03,,,CENGAGE LEARNING INC DBA GALE,471,0.7148448212526142
2022,anne arundel co. public schools,center for applied lingusitics,21263-0948,32177.0,,,CENTER FOR APPLIED LINGUSITICS,975,1.0
2022,anne arundel co. public schools,center for lifelong learning,07869,68250.0,,,CENTER FOR LIFELONG LEARNING,311,0.7790440345074333
2022,anne arundel co. public schools,"center of help, inc.",21401,44764.4,,,CENTER OF HELP INC,976,1.0
2022,anne arundel co. public schools,central md district 23 basketball officials inc,21047,54584.0,,,CENTRAL MD DISTRICT 23 BASKETBALL OFFICIALS INC,367,0.7790440345074333
2022,anne arundel co. public schools,cgi technologies and solutions inc,12211,1014903.0,,,CGI TECHNOLOGIES AND SOLUTIONS INC,97,0.7790440345074333
2022,anne arundel co. public schools,champion officials group,21060,109959.0,,,CHAMPION OFFICIALS GROUP,354,0.7790440345074333
2022,anne arundel co. public schools,charting careers inc,21403,137253.54,,,CHARTING CAREERS INC,686,0.7790440320968628
2022,anne arundel co. public schools,chelsea school,20782,40043.44,,,CHELSEA SCHOOL,476,0.7790440345074333
2022,anne arundel co. public schools,cheng tsui company,02111-1213,219108.17,,,CHENG TSUI COMPANY,977,1.0
2022,anne arundel co. public schools,chesapeake arts center,21225,93330.0,,,CHESAPEAKE ARTS CENTER,317,0.7790440345074333
2022,anne arundel co. public schools,chesapeake charter inc,21409,4481574.63,,,CHESAPEAKE CHARTER INC,61,0.7790440345074333
2022,anne arundel co. public schools,chesapeake science point,21076,3209194.03,,,CHESAPEAKE SCIENCE POINT,80,0.7790440345074333
2022,anne arundel co. public schools,chesapeake systems llc,21076,67897.0,,,CHESAPEAKE SYSTEMS LLC,687,0.7790440320968628
2022,anne arundel co. public schools,chevy chase contractors inc,20910,963037.8,,,CHEVY CHASE CONTRACTORS INC,613,0.7790440320968628
2022,anne arundel co. public schools,childrens guild inc,21234,935458.71,,,CHILDRENS GUILD INC,87,0.7790440345074333
2022,anne arundel co. public schools,chimes inc,21215,624435.27,,,CHIMES INC,136,0.7790440345074333
2022,anne arundel co. public schools,cintas corporation no 2,45040,1857510.45,,,CINTAS CORPORATION NO 2,688,0.7790440320968628
2022,anne arundel co. public schools,citiroof corporation,21046-1577,2399587.1,,,CITIROOF CORPORATION,43,0.7790440345074333
2022,anne arundel co. public schools,city of annapolis,21401,154548.01,,,CITY OF ANNAPOLIS,240,0.7790440345074333
2022,anne arundel co. public schools,claire weisz architects,10007,32430.01,,,CLAIRE WEISZ ARCHITECTS,978,1.0
2022,anne arundel co. public schools,"classlink, inc.",07011,189995.0,,,CLASSLINK INC,261,0.7790440345074333
2022,anne arundel co. public schools,cliftonlarsonallen llp,21093,124500.0,,,CLIFTONLARSONALLEN LLP,335,0.7790440345074333
2022,anne arundel co. public schools,cloverland dairy lp,21218,2878805.88,,,CLOVERLAND DAIRY LP,82,0.7790440345074333
2022,anne arundel co. public schools,cmg flooring,19475,118142.51,,,CMG FLOORING,614,0.7790440345074333
2022,anne arundel co. public schools,cn robinson lighting supply,21227,218235.04,,,CN ROBINSON LIGHTING SUPPLY,264,0.7790440345074333
2022,anne arundel co. public schools,"codecombat, inc.",94114,42513.0,,,CODECOMBAT INC,979,1.0
2022,anne arundel co. public schools,codehs inc,60654,243780.0,,,CODEHS INC,980,1.0
2022,anne arundel co. public schools,cole roofing co inc,21229,869011.54,,,COLE ROOFING CO INC,191,0.7790440345074333
2022,anne arundel co. public schools,college board,10281,1208841.8,,,COLLEGE BOARD,111,0.7790440345074333
2022,anne arundel co. public schools,colossal contractors inc,20866,62989.05,,,COLOSSAL CONTRACTORS INC,563,0.7790440345074333
2022,anne arundel co. public schools,comcast business communications,21236,204553.58,,,COMCAST BUSINESS COMMUNICATIONS,169,0.7790440345074333
2022,anne arundel co. public schools,committee for children,98121,748131.17,,,COMMITTEE FOR CHILDREN,424,0.7790440345074333
2022,anne arundel co. public schools,community initiatives,94607,65500.0,,,COMMUNITY INITIATIVES,981,1.0
2022,anne arundel co. public schools,community products inc dba rifton equip,12471,120432.25,,,COMMUNITY PRODUCTS INC DBA RIFTON EQUIP,334,0.7790440345074333
2022,anne arundel co. public schools,"complete building systems, inc.",21114,33590.0,,,COMPLETE BUILDING SYSTEMS INC,218,0.7790440345074333
2022,anne arundel co. public schools,comprehensive discipline solutions,20744,57000.0,,,COMPREHENSIVE DISCIPLINE SOLUTIONS,982,1.0
2022,anne arundel co. public schools,comptroller of maryland,21401,52072542.01,,,COMPTROLLER OF MARYLAND,4,0.7790440345074333
2022,anne arundel co. public schools,"compuclaim, inc.",02840,150000.0,,,COMPUCLAIM INC,644,0.7790440345074333
2022,anne arundel co. public schools,concentra medical centers inc,21227-0277,52763.0,,,CONCENTRA MEDICAL CENTERS INC,375,0.7790440345074333
2022,anne arundel co. public schools,concentric educational solutions inc,21217,40000.0,,,CONCENTRIC EDUCATIONAL SOLUTIONS INC,983,1.0
2022,anne arundel co. public schools,connections education inc,21202,108401.0,,,CONNECTIONS EDUCATION INC,431,0.5640881104967763
2022,anne arundel co. public schools,consolidated manufacturing,21123-0364,48602.5,,,CONSOLIDATED MANUFACTURING,413,0.7790440345074333
2022,anne arundel co. public schools,constellation newenergy-gas,60132-2059,955671.17,,,CONSTELLATION NEWENERGYGAS,115,0.7790440345074333
2022,anne arundel co. public schools,continental press inc (the),17022,59286.78,,,CONTINENTAL PRESS INC THE,984,1.0
2022,anne arundel co. public schools,controller-anne arundel county,21401,109624.03,,,CONTROLLERANNE ARUNDEL COUNTY,340,0.7790440345074333
2022,anne arundel co. public schools,corporate mailing services,21227-1509,61378.0,,,CORPORATE MAILING SERVICES,395,0.7790440345074333
2022,anne arundel co. public schools,corporate translation services,98684,87094.57,,,CORPORATE TRANSLATION SERVICES,491,0.7790440345074333
2022,anne arundel co. public schools,coughlan companies llc dba capstone,56003,151058.69,,,COUGHLAN COMPANIES LLC DBA CAPSTONE,330,0.7790440345074333
2022,anne arundel co. public schools,county therapy associates llc,21224,138040.0,,,COUNTY THERAPY ASSOCIATES LLC,642,0.7790440345074333
2022,anne arundel co. public schools,crest good manufacturing,11791,126906.35,,,CREST GOOD MANUFACTURING,332,0.7790440345074333
2022,anne arundel co. public schools,crisis prevention institute,53224,104606.23,,,CRISIS PREVENTION INSTITUTE,565,0.7790440345074333
2022,anne arundel co. public schools,criswell chevrolet inc,20878,57295.64,,,CRISWELL CHEVROLET INC,985,1.0
2022,anne arundel co. public schools,crofton charters inc .,21054,2545105.54,,,CROFTON CHARTERS INC,63,0.7790440345074333
2022,anne arundel co. public schools,ct electrical corp,21035,2653062.71,,,CT ELECTRICAL CORP,105,0.7790440345074333
2022,anne arundel co. public schools,curriculum associates llc,01862-0901,6832982.97,,,CURRICULUM ASSOCIATES LLC,171,0.7790440345074333
2022,anne arundel co. public schools,d2l ltd,21204,830316.76,,,D2L LTD,689,0.7790440320968628
2022,anne arundel co. public schools,"dade paper and bag company, inc.",20794,74227.01,,,DADE PAPER AND BAG COMPANY INC,236,0.7790440345074333
2022,anne arundel co. public schools,daktronics inc,57006-5128,165983.7,,,DAKTRONICS INC,144,0.7790440345074333
2022,anne arundel co. public schools,daly computers inc,21703,989943.79,,,DALY COMPUTERS INC,59,0.7790440345074333
2022,anne arundel co. public schools,davis publications inc,01608,1040287.95,,,DAVIS PUBLICATIONS INC,986,1.0
2022,anne arundel co. public schools,dawn sign press,92121,30845.36,,,DAWN SIGN PRESS,987,1.0
2022,anne arundel co. public schools,dc treasurer,20044,107023.2,,,DC TREASURER,366,0.7790440345074333
2022,anne arundel co. public schools,deere company,27513,49006.49,,,DEERE COMPANY,378,0.7790440345074333
2022,anne arundel co. public schools,delta t group maryland inc,19010,101205.76,,,DELTA T GROUP MARYLAND INC,219,0.7790440345074333
2022,anne arundel co. public schools,demco inc,53707-8048,128981.46,,,DEMCO INC,485,0.7790440345074333
2022,anne arundel co. public schools,denver-elek inc,21221,8373098.17,,,DENVERELEK INC,33,0.7790440345074333
2022,anne arundel co. public schools,department of juvenile services,21403,130960.41,,,DEPARTMENT OF JUVENILE SERVICES,226,0.3894035891506875
2022,anne arundel co. public schools,discovery education,20910,364093.0,,,DISCOVERY EDUCATION,229,0.7790440345074333
2022,anne arundel co. public schools,disys,20147,3517706.61,,,DISYS,9,0.7790440345074333
2022,anne arundel co. public schools,diversified educational systems (des),20118,26111.16,,,DIVERSIFIED EDUCATIONAL SYSTEMS DES,645,0.7790440345074333
2022,anne arundel co. public schools,dlt solutions,20171,41457.85,,,DLT SOLUTIONS,690,0.7790440320968628
2022,anne arundel co. public schools,dollamur lp dba dollamur sport surfaces,76102,60329.05,,,DOLLAMUR LP DBA DOLLAMUR SPORT SURFACES,569,0.7790440345074333
2022,anne arundel co. public schools,donald b rice tire co inc,21701,54675.07,,,DONALD B RICE TIRE CO INC,450,0.7790440345074333
2022,anne arundel co. public schools,dori foods dba gold star foods,23230,8296891.84,,,DORI FOODS DBA GOLD STAR FOODS,988,1.0
2022,anne arundel co. public schools,double robotics inc,94010,38605.06,,,DOUBLE ROBOTICS INC,615,0.7790440320968628
2022,anne arundel co. public schools,douron inc,21117,1561587.56,,,DOURON INC,86,0.7790440345074333
2022,anne arundel co. public schools,dr. fran prolman,22101-4120,40942.0,,,DR FRAN PROLMAN,404,0.7790440345074333
2022,anne arundel co. public schools,dsi inc,21230,62800.35,,,DSI INC,570,0.7790440345074333
2022,anne arundel co. public schools,dsm snow removal inc,21133,46718.0,,,DSM SNOW REMOVAL INC,989,1.0
2022,anne arundel co. public schools,e-rate elite services inc,21117,162500.0,,,ERATE ELITE SERVICES INC,385,0.7790440345074333
2022,anne arundel co. public schools,"east coast welding and construction co., inc.",21061-3225,531748.48,,,EAST COAST WELDING AND CONSTRUCTION CO INC,158,0.7790440345074333
2022,anne arundel co. public schools,eastern sales and engineering,21209,35238.5,,,EASTERN SALES AND ENGINEERING,646,0.7790440345074333
2022,anne arundel co. public schools,eastern salt co inc,01852,31531.5,,,EASTERN SALT CO INC,990,1.0
2022,anne arundel co. public schools,eastwood painting contract,21811,567025.15,,,EASTWOOD PAINTING CONTRACT,572,0.7790440345074333
2022,anne arundel co. public schools,"easy way safety services, inc.",45242,46419.0,,,EASY WAY SAFETY SERVICES INC,991,1.0
2022,anne arundel co. public schools,ebl engineers llc,21234-5701,100110.6,,,EBL ENGINEERS LLC,352,0.7790440345074333
2022,anne arundel co. public schools,ebsco industries inc dba ebsco publishing,01938,60434.43,,,EBSCO INDUSTRIES INC DBA EBSCO PUBLISHING,492,0.7790440345074333
2022,anne arundel co. public schools,edgenuity inc,85251,133706.25,,,EDGENUITY INC,992,1.0
2022,anne arundel co. public schools,edu healthcare llc,28031,38175.9,,,EDU HEALTHCARE LLC,993,1.0
2022,anne arundel co. public schools,educational networks inc,33134,39780.0,,,EDUCATIONAL NETWORKS INC,691,0.7790440320968628
2022,anne arundel co. public schools,educators financial group,21044,217426.89,,,EDUCATORS FINANCIAL GROUP,228,0.7790440345074333
2022,anne arundel co. public schools,electrical automation services,21122,4579639.26,,,ELECTRICAL AUTOMATION SERVICES,34,0.7790440345074333
2022,anne arundel co. public schools,electronic funds transf prog,80217-3788,198134573.35,,,ELECTRONIC FUNDS TRANSF PROG,2,0.7790440345074333
2022,anne arundel co. public schools,elmco inc dba interstate battery system of,21060,33984.04,,,ELMCO INC DBA INTERSTATE BATTERY SYSTEM OF,460,0.7790440345074333
2022,anne arundel co. public schools,emh environmental inc,21738,49266.0,,,EMH ENVIRONMENTAL INC,155,0.7790440345074333
2022,anne arundel co. public schools,employee plans services inc,20910,1920119.45,,,EMPLOYEE PLANS SERVICES INC,99,0.7790440345074333
2022,anne arundel co. public schools,empoweru,55331,26658.0,,,EMPOWERU,994,1.0
2022,anne arundel co. public schools,encyclopaedia britannica inc,60604,37853.33,,,ENCYCLOPAEDIA BRITANNICA INC,489,0.7790440345074333
2022,anne arundel co. public schools,enel x north america inc,21230,73364.28,,,ENEL X NORTH AMERICA INC,535,0.7790440345074333
2022,anne arundel co. public schools,engineered construction product,21703,974376.24,,,ENGINEERED CONSTRUCTION PRODUCT,185,0.7790440345074333
2022,anne arundel co. public schools,ernest corry iii dba source maintenance products,20754,285788.16,,,ERNEST CORRY III DBA SOURCE MAINTENANCE PRODUCTS,216,0.7790440345074333
2022,anne arundel co. public schools,ewingcole inc,21230,256947.18,,,EWINGCOLE INC,647,0.7790440345074333
2022,anne arundel co. public schools,facility engineering assoc,22033-4910,44000.0,,,FACILITY ENGINEERING ASSOC,429,0.7790440345074333
2022,anne arundel co. public schools,facts on file inc,21014-2550,41569.68,,,FACTS ON FILE INC,496,0.7790440345074333
2022,anne arundel co. public schools,fastsigns,21061,31786.84,,,FASTSIGNS,648,0.7790440320968628
2022,anne arundel co. public schools,fays bus service inc,21122,1261806.73,,,FAYS BUS SERVICE INC,25,0.7790440345074333
2022,anne arundel co. public schools,ferguson enterprises llc,21205,170066.08,,,FERGUSON ENTERPRISES LLC,348,0.7790440345074333
2022,anne arundel co. public schools,ferguson trenching company,21113-1211,71321.0,,,FERGUSON TRENCHING COMPANY,440,0.7790440345074333
2022,anne arundel co. public schools,fidelity engineering llc dba fidelity power systems,21152,86330.41,,,FIDELITY ENGINEERING LLC DBA FIDELITY POWER SYSTEMS,995,1.0
2022,anne arundel co. public schools,fire-mak inc,21784-0361,197034.77,,,FIREMAK INC,177,0.7790440345074333
2022,anne arundel co. public schools,fireline corp,21227,45598.0,,,FIRELINE CORP,692,0.7790440320968628
2022,anne arundel co. public schools,first student inc,21144,63175.28,,,FIRST STUDENT INC,419,0.7790440345074333
2022,anne arundel co. public schools,fisher science education llc,60133,51111.2,,,FISHER SCIENCE EDUCATION LLC,616,0.7553927302360535
2022,anne arundel co. public schools,flinn scientific inc,60510,44312.94,,,FLINN SCIENTIFIC INC,374,0.7790440345074333
2022,anne arundel co. public schools,"flo-tron contracting, inc.",21030,1108415.87,,,FLOTRON CONTRACTING INC,996,1.0
2022,anne arundel co. public schools,focus care inc dba fev tutor inc,01801,95940.0,,,FOCUS CARE INC DBA FEV TUTOR INC,997,1.0
2022,anne arundel co. public schools,follett school solutions inc,60050-7048,68802.35,,,FOLLETT SCHOOL SOLUTIONS INC,363,0.7790440345074333
2022,anne arundel co. public schools,"fpc holdings, inc. dba fpc distribution",21075,1539947.12,,,FPC HOLDINGS INC DBA FPC DISTRIBUTION,102,0.7790440345074333
2022,anne arundel co. public schools,"fresh air concepts, llc",21090,8916554.65,,,FRESH AIR CONCEPTS LLC,198,0.7790440345074333
2022,anne arundel co. public schools,frog street press llc,76051,43438.56,,,FROG STREET PRESS LLC,998,1.0
2022,anne arundel co. public schools,"gale associates, inc.",21204,391323.07,,,GALE ASSOCIATES INC,193,0.7790440345074333
2022,anne arundel co. public schools,gallup organization (the),68102,111249.0,,,GALLUP ORGANIZATION THE,651,0.7790440345074333
2022,anne arundel co. public schools,gambrills equipment co inc,21144,37822.37,,,GAMBRILLS EQUIPMENT CO INC,392,0.7790440345074333
2022,anne arundel co. public schools,game time,28224,1149140.24,,,GAME TIME,160,0.7790440345074333
2022,anne arundel co. public schools,gannett fleming inc,21244,41519.72,,,GANNETT FLEMING INC,272,0.7790440345074333
2022,anne arundel co. public schools,gardens imaging solutions inc,21230-1747,26090.13,,,GARDENS IMAGING SOLUTIONS INC,999,1.0
2022,anne arundel co. public schools,gateway education holdings llc dba savvas learning co llc,85226,600069.24,,,GATEWAY EDUCATION HOLDINGS LLC DBA SAVVAS LEARNING CO LLC,1000,1.0
2022,anne arundel co. public schools,ge tignall,21030,441137.1,,,GE TIGNALL,45,0.7790440345074333
2022,anne arundel co. public schools,gem-cap inc. dba hayes software systems,78759,521393.85,,,GEMCAP INC DBA HAYES SOFTWARE SYSTEMS,652,0.7790440320968628
2022,anne arundel co. public schools,genesis ii inc,27931-1226,26445.04,,,GENESIS II INC,1001,1.0
2022,anne arundel co. public schools,george moehrle masonry inc,21703-7849,4795399.16,,,GEORGE MOEHRLE MASONRY INC,40,0.7790440345074333
2022,anne arundel co. public schools,gl group inc,63110,1020278.97,,,GL GROUP INC,165,0.7790440345074333
2022,anne arundel co. public schools,"glass industries, llc",21223,3058397.7,,,GLASS INDUSTRIES LLC,267,0.7790440345074333
2022,anne arundel co. public schools,glb concrete construction inc,21136,2755581.21,,,GLB CONCRETE CONSTRUCTION INC,71,0.7790440345074333
2022,anne arundel co. public schools,global equipment company inc dbe global industrial,11050,26921.75,,,GLOBAL EQUIPMENT COMPANY INC DBE GLOBAL INDUSTRIAL,1002,1.0
2022,anne arundel co. public schools,gmc contractors inc,21108,69489.0,,,GMC CONTRACTORS INC,1003,1.0
2022,anne arundel co. public schools,"goode companies, inc.",20770,328638.57,,,GOODE COMPANIES INC,223,0.7790440345074333
2022,anne arundel co. public schools,goucher college,21204,416773.0,,,GOUCHER COLLEGE,197,0.7790440345074333
2022,anne arundel co. public schools,grainger,20701-1125,407994.18,,,GRAINGER,235,0.7790440345074333
2022,anne arundel co. public schools,"grandstand design enterprises, inc.",21401,41682.15,,,GRANDSTAND DESIGN ENTERPRISES INC,201,0.7790440345074333
2022,anne arundel co. public schools,"gray son, inc.",21093,3483044.59,,,GRAY SON INC,1004,1.0
2022,anne arundel co. public schools,graybar,20706,40324.24,,,GRAYBAR,266,0.658029970704988
2022,anne arundel co. public schools,graybar electric co inc,30384,158342.05,,,GRAYBAR ELECTRIC CO INC,266,0.7546936628180345
2022,anne arundel co. public schools,greenlink incorporated,20872,158714.29,,,GREENLINK INCORPORATED,298,0.7790440345074333
2022,anne arundel co. public schools,greenwood publishing dba heinemann,03801-3912,122889.29,,,GREENWOOD PUBLISHING DBA HEINEMANN,194,0.7790440345074333
2022,anne arundel co. public schools,grieves worrall wright,21211,1681608.25,,,GRIEVES WORRALL WRIGHT,345,0.7790440345074333
2022,anne arundel co. public schools,grimm and parker pc,20705,1897598.13,,,GRIMM AND PARKER PC,110,0.7790440345074333
2022,anne arundel co. public schools,grounded electrical construction llc,21061,6006045.07,,,GROUNDED ELECTRICAL CONSTRUCTION LLC,693,0.7790440320968628
2022,anne arundel co. public schools,"guitar center, inc dba music arts center",21703-8517,352764.65,,,GUITAR CENTER INC DBA MUSIC ARTS CENTER,316,0.7790440345074333
2022,anne arundel co. public schools,hajoca corp,21227,121011.13,,,HAJOCA CORP,350,0.7790440345074333
2022,anne arundel co. public schools,"hand2mind, inc.",60061-1862,112451.01,,,HAND2MIND INC,189,0.7790440345074333
2022,anne arundel co. public schools,harbour school,21409,3783269.91,,,HARBOUR SCHOOL,51,0.7790440345074333
2022,anne arundel co. public schools,havtech corporation,21046,102338.98,,,HAVTECH CORPORATION,347,0.7790440345074333
2022,anne arundel co. public schools,hayes construction,21131,447992.52,,,HAYES CONSTRUCTION,694,0.7790440320968628
2022,anne arundel co. public schools,hb software solutions,01851,57204.0,,,HB SOFTWARE SOLUTIONS,326,0.7790440345074333
2022,anne arundel co. public schools,hcgi hartford,21044,5205831.0,,,HCGI HARTFORD,146,0.7790440345074333
2022,anne arundel co. public schools,heer brothers inc,21226,1830417.64,,,HEER BROTHERS INC,192,0.7790440345074333
2022,anne arundel co. public schools,hertrich fleet services inc,19963,124710.0,,,HERTRICH FLEET SERVICES INC,654,0.7790440345074333
2022,anne arundel co. public schools,"holly clay dba the sensory path, inc.",39110,25470.0,,,HOLLY CLAY DBA THE SENSORY PATH INC,1005,1.0
2022,anne arundel co. public schools,home depot,30339,276362.27,,,HOME DEPOT,501,0.7790440345074333
2022,anne arundel co. public schools,honeywell inc,20171,150981.84,,,HONEYWELL INC,309,0.7790440345074333
2022,anne arundel co. public schools,horace mann insurance co,62715,461821.98,,,HORACE MANN INSURANCE CO,168,0.7790440345074333
2022,anne arundel co. public schools,hord coplan macht,21202,603498.18,,,HORD COPLAN MACHT,121,0.7790440345074333
2022,anne arundel co. public schools,"horizon software international, llc",31193-4248,46104.46,,,HORIZON SOFTWARE INTERNATIONAL LLC,372,0.7790440345074333
2022,anne arundel co. public schools,houghton mifflin/harcourt,32819,1084315.78,,,HOUGHTON MIFFLINHARCOURT,128,0.7790440345074333
2022,anne arundel co. public schools,hp electronics inc,21227-2934,59496.63,,,HP ELECTRONICS INC,331,0.7790440345074333
2022,anne arundel co. public schools,hp financial services corp.,07922,9749404.13,,,HP FINANCIAL SERVICES CORP,16,0.7790440345074333
2022,anne arundel co. public schools,hrtms incorporated,27612,25500.0,,,HRTMS INCORPORATED,695,0.7790440320968628
2022,anne arundel co. public schools,hubers ii inc,21061,2184489.32,,,HUBERS II INC,73,0.7790440345074333
2022,anne arundel co. public schools,human development corp dba summit school,21037,88966.07,,,HUMAN DEVELOPMENT CORP DBA SUMMIT SCHOOL,285,0.7790440345074333
2022,anne arundel co. public schools,human kinetics,61825-5076,56918.4,,,HUMAN KINETICS,1006,1.0
2022,anne arundel co. public schools,hunt consulting,20723,479922.61,,,HUNT CONSULTING,445,0.7790440345074333
2022,anne arundel co. public schools,hya corporation dba hazard young attea associates,60173,61664.84,,,HYA CORPORATION DBA HAZARD YOUNG ATTEA ASSOCIATES,1007,1.0
2022,anne arundel co. public schools,ideo lp,94301,30000.0,,,IDEO LP,1008,1.0
2022,anne arundel co. public schools,image asphalt maintenance inc,21122,741285.17,,,IMAGE ASPHALT MAINTENANCE INC,130,0.7790440345074333
2022,anne arundel co. public schools,imagine learning,84604,33120.0,,,IMAGINE LEARNING,467,0.7698787909272968
2022,anne arundel co. public schools,imagine learning llc,75312-2195,132956.25,,,IMAGINE LEARNING LLC,467,0.7443469785039223
2022,anne arundel co. public schools,independent hardware inc,19106,285167.9,,,INDEPENDENT HARDWARE INC,152,0.7790440345074333
2022,anne arundel co. public schools,indieflix group inc,98112,32800.0,,,INDIEFLIX GROUP INC,1009,1.0
2022,anne arundel co. public schools,inquiries acquisition llc,21601,245198.85,,,INQUIRIES ACQUISITION LLC,232,0.7790440345074333
2022,anne arundel co. public schools,interboro packaging corp,12549-2600,35248.0,,,INTERBORO PACKAGING CORP,1010,1.0
2022,anne arundel co. public schools,international baccalaureate,10115,352190.0,,,INTERNATIONAL BACCALAUREATE,156,0.7790440345074333
2022,anne arundel co. public schools,interstate corporation,20877,1754782.05,,,INTERSTATE CORPORATION,618,0.7790440320968628
2022,anne arundel co. public schools,j m chemicals llc,33066,80626.32,,,J M CHEMICALS LLC,1011,1.0
2022,anne arundel co. public schools,j vinton schafer sons inc,21009,858629.31,,,J VINTON SCHAFER SONS INC,74,0.7790440345074333
2022,anne arundel co. public schools,"j.a. argetakis contracting co., inc.",21224,314435.29,,,JA ARGETAKIS CONTRACTING CO INC,68,0.7790440345074333
2022,anne arundel co. public schools,j.t.m. provisions co.,45030,639231.02,,,JTM PROVISIONS CO,260,0.7790440345074333
