Fiscal Year,Agency Name,Payee Name,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE,Clean Agency Name,Clean Payee Name,cluster id,confidence
2021,anne arundel co. public schools,lees electrical contracting,21221,1641794.54,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LEES ELECTRICAL CONTRACTING,125,0.7790440345074333
2021,anne arundel co. public schools,legends of learning inc,20001,119885.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LEGENDS OF LEARNING INC,697,0.7790440320968628
2021,anne arundel co. public schools,lexia learning systems,01742,26815.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LEXIA LEARNING SYSTEMS,518,0.7790440345074333
2021,anne arundel co. public schools,library corporation (the),25428-9733,156921.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LIBRARY CORPORATION THE,279,0.7790440345074333
2021,anne arundel co. public schools,lightspeed technologies,97062,96507.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LIGHTSPEED TECHNOLOGIES,237,0.7790440345074333
2021,anne arundel co. public schools,lincoln library press inc,44115,34882.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LINCOLN LIBRARY PRESS INC,494,0.7790440345074333
2021,anne arundel co. public schools,lindenmeyr munroe,21113,31357.29,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LINDENMEYR MUNROE,657,0.7790440345074333
2021,anne arundel co. public schools,lindsay ford,20902,421099.99,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LINDSAY FORD,140,0.7790440345074333
2021,anne arundel co. public schools,linwood childrens center,21043,1495304.72,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LINWOOD CHILDRENS CENTER,103,0.7790440345074333
2021,anne arundel co. public schools,loane bros.,21286,77300.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LOANE BROS,923,1.0
2021,anne arundel co. public schools,locust lane farms inc,20773,2171763.47,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LOCUST LANE FARMS INC,52,0.7790440345074333
2021,anne arundel co. public schools,lonergans charter service inc,21108,3790999.48,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LONERGANS CHARTER SERVICE INC,48,0.7790440345074333
2021,anne arundel co. public schools,lord baltimore uniform,21224,41396.25,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LORD BALTIMORE UNIFORM,453,0.7790440345074333
2021,anne arundel co. public schools,lorenz lawn and landscape inc,21208,469804.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,LORENZ LAWN AND LANDSCAPE INC,162,0.7790440345074333
2021,anne arundel co. public schools,m3 contracting llc,19713,307441.81,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,M3 CONTRACTING LLC,72,0.7790440345074333
2021,anne arundel co. public schools,mackin book company,55306,638079.78,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MACKIN BOOK COMPANY,357,0.7790440345074333
2021,anne arundel co. public schools,magothy technology llc,21060,32632.12,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MAGOTHY TECHNOLOGY LLC,284,0.7790440345074333
2021,anne arundel co. public schools,managebac inc,94104,25732.8,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MANAGEBAC INC,924,1.0
2021,anne arundel co. public schools,mansef,21285,83840.3,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MANSEF,320,0.7790440345074333
2021,anne arundel co. public schools,mansfield oil company,30501,42247.79,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MANSFIELD OIL COMPANY,135,0.7790440345074333
2021,anne arundel co. public schools,maryland association of boards of education,21401,52404.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,437,0.7790440345074333
2021,anne arundel co. public schools,maryland centers for psychiatry pa,21043,43575.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MARYLAND CENTERS FOR PSYCHIATRY PA,339,0.7790440345074333
2021,anne arundel co. public schools,maryland environmental service,21108,462833.02,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MARYLAND ENVIRONMENTAL SERVICE,163,0.7790440345074333
2021,anne arundel co. public schools,maryland mechanical systems,21224,84244.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MARYLAND MECHANICAL SYSTEMS,66,0.7790440345074333
2021,anne arundel co. public schools,maryland school for the deaf,21705-0250,58064.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MARYLAND SCHOOL FOR THE DEAF,277,0.7790440345074333
2021,anne arundel co. public schools,maryland state education association,21401,50798.8,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MARYLAND STATE EDUCATION ASSOCIATION,422,0.7790440345074333
2021,anne arundel co. public schools,maryland unemployment insurance fund,21203-0084,857070.18,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MARYLAND UNEMPLOYMENT INSURANCE FUND,227,0.7790440345074333
2021,anne arundel co. public schools,marzano resources llc,47404,30388.2,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MARZANO RESOURCES LLC,925,1.0
2021,anne arundel co. public schools,master care flooring inc,21229,136368.3,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MASTER CARE FLOORING INC,269,0.7790440345074333
2021,anne arundel co. public schools,math learning center,97309-0929,32407.09,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MATH LEARNING CENTER,659,0.7790440345074333
2021,anne arundel co. public schools,mbg enterprises,21077,1914591.03,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MBG ENTERPRISES,65,0.7790440345074333
2021,anne arundel co. public schools,mcdaniel college,21157,95250.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MCDANIEL COLLEGE,325,0.7790440345074333
2021,anne arundel co. public schools,mcgraw-hill education inc,43218-2605,1014320.15,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MCGRAWHILL EDUCATION INC,107,0.7790440345074333
2021,anne arundel co. public schools,md child support,21297-1396,513975.6,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MD CHILD SUPPORT,149,0.7790440345074333
2021,anne arundel co. public schools,md state dept of education,21201,353045.53,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MD STATE DEPT OF EDUCATION,220,0.7790440345074333
2021,anne arundel co. public schools,md state retirement system,21201,83666678.72,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MD STATE RETIREMENT SYSTEM,3,0.7790440345074333
2021,anne arundel co. public schools,metropolitan life insurance company,10166,1464687.11,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,METROPOLITAN LIFE INSURANCE COMPANY,469,0.7790440345074333
2021,anne arundel co. public schools,mgm electrical systems inc,21403,868522.28,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MGM ELECTRICAL SYSTEMS INC,584,0.7790440345074333
2021,anne arundel co. public schools,michael brady dba h. e. brady tree service,21037,72650.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MICHAEL BRADY DBA H E BRADY TREE SERVICE,661,0.7790440345074333
2021,anne arundel co. public schools,microsoft corporation,75039,345730.56,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MICROSOFT CORPORATION,288,0.7790440345074333
2021,anne arundel co. public schools,mid atlantic asphalt inc,21090,59577.75,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MID ATLANTIC ASPHALT INC,698,0.7790440320968628
2021,anne arundel co. public schools,midwest shop supplies inc,51102,43830.15,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MIDWEST SHOP SUPPLIES INC,623,0.7790440345074333
2021,anne arundel co. public schools,"miller environmental group, inc.",11933,103029.94,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MILLER ENVIRONMENTAL GROUP INC,379,0.7790440345074333
2021,anne arundel co. public schools,miller flooring company inc,19382,56664.3,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MILLER FLOORING COMPANY INC,324,0.7790440345074333
2021,anne arundel co. public schools,modular genius inc,21085,380830.44,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MODULAR GENIUS INC,183,0.7790440345074333
2021,anne arundel co. public schools,monarch academy public charter school,21234,13905977.52,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MONARCH ACADEMY PUBLIC CHARTER SCHOOL,8,0.7790440345074333
2021,anne arundel co. public schools,morelli-hoskins ford inc,19320,171869.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MORELLIHOSKINS FORD INC,290,0.7790440345074333
2021,anne arundel co. public schools,moseley architects,22151,87459.96,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MOSELEY ARCHITECTS,662,0.7790440345074333
2021,anne arundel co. public schools,motorola solutions inc,21090,136408.64,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MOTOROLA SOLUTIONS INC,179,0.7790440345074333
2021,anne arundel co. public schools,mountain manor treatment ctr.,21229,217092.24,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MOUNTAIN MANOR TREATMENT CTR,252,0.7790440345074333
2021,anne arundel co. public schools,mt library services inc,43064,30704.8,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MT LIBRARY SERVICES INC,455,0.7790440345074333
2021,anne arundel co. public schools,murphy dittenhafer inc,21201,39210.65,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MURPHY DITTENHAFER INC,660,0.7790440345074333
2021,anne arundel co. public schools,"mursion, inc",94115,37160.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MURSION INC,663,0.7790440345074333
2021,anne arundel co. public schools,musco sports lighting,52577,790738.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MUSCO SPORTS LIGHTING,585,0.7790440345074333
2021,anne arundel co. public schools,"myco mechanical, inc.",18969,394912.72,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MYCO MECHANICAL INC,159,0.7790440345074333
2021,anne arundel co. public schools,"mythics, inc",23462,193903.98,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MYTHICS INC,278,0.7790440345074333
2021,anne arundel co. public schools,napa auto parts,21401,61537.28,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NAPA AUTO PARTS,401,0.7790440345074333
2021,anne arundel co. public schools,nastos construction,20019,1430434.92,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NASTOS CONSTRUCTION,161,0.7790440345074333
2021,anne arundel co. public schools,national coatings supplies inc,21244,30876.9,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NATIONAL COATINGS SUPPLIES INC,926,1.0
2021,anne arundel co. public schools,national restaurant association,60606,30095.12,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NATIONAL RESTAURANT ASSOCIATION,664,0.7790440320968628
2021,anne arundel co. public schools,national supply co,20705,57571.03,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NATIONAL SUPPLY CO,373,0.7790440345074333
2021,anne arundel co. public schools,naviance dba hobsons,45241,116446.28,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NAVIANCE DBA HOBSONS,341,0.7790440345074333
2021,anne arundel co. public schools,nearpod inc,33004,31958.33,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NEARPOD INC,699,0.7790440320968628
2021,anne arundel co. public schools,nepris inc,78750,97500.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NEPRIS INC,700,0.7790440320968628
2021,anne arundel co. public schools,netop,97209,31820.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NETOP,508,0.7790440345074333
2021,anne arundel co. public schools,new pig corporation dba new pig,16684,27093.75,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NEW PIG CORPORATION DBA NEW PIG,927,1.0
2021,anne arundel co. public schools,news-2-you,44839,109272.29,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NEWS2YOU,376,0.7790440345074333
2021,anne arundel co. public schools,newsom seed inc,20759-0510,69705.83,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NEWSOM SEED INC,409,0.7790440345074333
2021,anne arundel co. public schools,"nge, inc",50236,30924.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NGE INC,928,1.0
2021,anne arundel co. public schools,nicholas p pipino associate,20794,895566.94,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NICHOLAS P PIPINO ASSOCIATE,127,0.7790440345074333
2021,anne arundel co. public schools,nlp enterprises inc,21117,29814.75,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NLP ENTERPRISES INC,321,0.7790440345074333
2021,anne arundel co. public schools,nmtc inc,44224,60448.44,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NMTC INC,929,1.0
2021,anne arundel co. public schools,north county bus co inc,21060,812864.41,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NORTH COUNTY BUS CO INC,30,0.7790440345074333
2021,anne arundel co. public schools,north point builders inc,21224,3074903.01,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NORTH POINT BUILDERS INC,64,0.7790440345074333
2021,anne arundel co. public schools,northeast contracting corporation inc,22079,45350.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NORTHEAST CONTRACTING CORPORATION INC,625,0.7790440320968628
2021,anne arundel co. public schools,northstar contracting group,21227,1069436.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NORTHSTAR CONTRACTING GROUP,93,0.7790440345074333
2021,anne arundel co. public schools,notre dame university of maryland,21210,174700.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,NOTRE DAME UNIVERSITY OF MARYLAND,327,0.7790440345074333
2021,anne arundel co. public schools,oak contracting l.l.c.,21286,864765.81,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,OAK CONTRACTING LLC,114,0.7790440345074333
2021,anne arundel co. public schools,office depot,21046,508386.07,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,OFFICE DEPOT,178,0.7790440345074333
2021,anne arundel co. public schools,"omniform, inc.",21120,26304.03,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,OMNIFORM INC,430,0.7790440345074333
2021,anne arundel co. public schools,oriental trading co inc,68127-3501,53778.21,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ORIENTAL TRADING CO INC,586,0.7790440345074333
2021,anne arundel co. public schools,oxford university press,27513,164942.25,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,OXFORD UNIVERSITY PRESS,448,0.7790440345074333
2021,anne arundel co. public schools,"papco, inc.",19014,1450810.33,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PAPCO INC,77,0.7790440345074333
2021,anne arundel co. public schools,pauline v jubb revocable trust,21102-2026,37877.77,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PAULINE V JUBB REVOCABLE TRUST,479,0.7790440345074333
2021,anne arundel co. public schools,"paydirt, llc",21037,654013.17,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PAYDIRT LLC,587,0.7790440345074333
2021,anne arundel co. public schools,pearson assessments ncs,55437,141289.83,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PEARSON ASSESSMENTS NCS,701,0.7790440320968628
2021,anne arundel co. public schools,pearson education,85246,26203.36,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PEARSON EDUCATION,180,0.7790440345074333
2021,anne arundel co. public schools,pennsylvania dept of revenue,17128-0405,34296.76,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PENNSYLVANIA DEPT OF REVENUE,481,0.7790440345074333
2021,anne arundel co. public schools,performance health supply inc,14228,29890.05,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PERFORMANCE HEALTH SUPPLY INC,588,0.7790440320968628
2021,anne arundel co. public schools,"peroutka, miller, klima and peters, p.a.",21122,31391.1,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PEROUTKA MILLER KLIMA AND PETERS PA,472,0.7790440345074333
2021,anne arundel co. public schools,pessoa construction co,20743,172777.1,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PESSOA CONSTRUCTION CO,222,0.7790440320968628
2021,anne arundel co. public schools,petroleum management inc,21226,311663.64,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PETROLEUM MANAGEMENT INC,200,0.7790440345074333
2021,anne arundel co. public schools,phantom technologies inc,02110,227705.88,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PHANTOM TECHNOLOGIES INC,289,0.7790440345074333
2021,anne arundel co. public schools,phillips programs,22003,60540.15,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PHILLIPS PROGRAMS,702,0.7790440320968628
2021,anne arundel co. public schools,phillips way inc,21048,14402834.86,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PHILLIPS WAY INC,18,0.7790440345074333
2021,anne arundel co. public schools,pitney bowes inc,15250,80000.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PITNEY BOWES INC,386,0.7790440345074333
2021,anne arundel co. public schools,powerschool group llc,95630,1914691.7,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,POWERSCHOOL GROUP LLC,112,0.7790440345074333
2021,anne arundel co. public schools,prentke romich co,44691,47048.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PRENTKE ROMICH CO,703,0.7790440320968628
2021,anne arundel co. public schools,prevost construction inc,21797,135087.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PREVOST CONSTRUCTION INC,930,1.0
2021,anne arundel co. public schools,price modern llc,21211,1064184.93,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PRICE MODERN LLC,665,0.7790440345074333
2021,anne arundel co. public schools,prince georges co public sch,20772,67333.67,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PRINCE GEORGES CO PUBLIC SCH,626,0.7790440320968628
2021,anne arundel co. public schools,"prismatic services, inc.",28031,41628.9,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PRISMATIC SERVICES INC,666,0.7790440345074333
2021,anne arundel co. public schools,pro-ed inc,78705-4248,33262.2,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PROED INC,704,0.7790440320968628
2021,anne arundel co. public schools,progressive systems llc,77042,3755901.21,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PROGRESSIVE SYSTEMS LLC,705,0.7790440320968628
2021,anne arundel co. public schools,project lead the way inc,46240,71565.6,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PROJECT LEAD THE WAY INC,412,0.7790440345074333
2021,anne arundel co. public schools,proquest information learning,48106,107845.85,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,PROQUEST INFORMATION LEARNING,337,0.7790440345074333
2021,anne arundel co. public schools,"r.t. mackenzie, inc.",20794,102650.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RT MACKENZIE INC,931,1.0
2021,anne arundel co. public schools,radcliffe creek school,21620,33000.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RADCLIFFE CREEK SCHOOL,589,0.7790440345074333
2021,anne arundel co. public schools,raptor technologies,77270,99892.83,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RAPTOR TECHNOLOGIES,244,0.7790440345074333
2021,anne arundel co. public schools,rci sound system,20705,31253.8,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RCI SOUND SYSTEM,932,1.0
2021,anne arundel co. public schools,re wilson sons inc,21032,2454846.59,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RE WILSON SONS INC,62,0.7790440345074333
2021,anne arundel co. public schools,really good stuff,06484,33621.49,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,REALLY GOOD STUFF,383,0.7790440345074333
2021,anne arundel co. public schools,"rebecca a. herr, trustee",38101,65773.32,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,REBECCA A HERR TRUSTEE,458,0.7790440345074333
2021,anne arundel co. public schools,regional institute for,21229,527309.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,REGIONAL INSTITUTE FOR,147,0.7790440345074333
2021,anne arundel co. public schools,reliable contracting co inc,21054,1510868.09,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RELIABLE CONTRACTING CO INC,69,0.7790440345074333
2021,anne arundel co. public schools,"republic services, inc.",21230,230081.72,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,REPUBLIC SERVICES INC,196,0.7790440345074333
2021,anne arundel co. public schools,rich moe enterprises,20774,259657.85,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RICH MOE ENTERPRISES,933,1.0
2021,anne arundel co. public schools,"ricoh usa, inc",21230,3431895.22,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RICOH USA INC,95,0.7790440345074333
2021,anne arundel co. public schools,riddell/all american,44045,188055.24,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RIDDELLALL AMERICAN,310,0.7790440345074333
2021,anne arundel co. public schools,rightstar inc,22182,207334.87,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RIGHTSTAR INC,627,0.7790440345074333
2021,anne arundel co. public schools,"riverside assessments, llc",60143,261462.69,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RIVERSIDE ASSESSMENTS LLC,667,0.7790440345074333
2021,anne arundel co. public schools,rj mccarville assoc,19464,52000.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RJ MCCARVILLE ASSOC,291,0.7790440345074333
2021,anne arundel co. public schools,rmf engineering inc pc,21228,27345.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RMF ENGINEERING INC PC,934,1.0
2021,anne arundel co. public schools,"robert f. beall sons, inc.",21108,147296.5,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ROBERT F BEALL SONS INC,591,0.7790440345074333
2021,anne arundel co. public schools,robert thomas,38101,56807.67,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ROBERT THOMAS,668,0.7790440345074333
2021,anne arundel co. public schools,robert w childs landscape contractors inc,21012,212494.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ROBERT W CHILDS LANDSCAPE CONTRACTORS INC,420,0.7790440345074333
2021,anne arundel co. public schools,"robonation, inc.",22201,35791.82,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ROBONATION INC,456,0.7790440345074333
2021,anne arundel co. public schools,rosen publishing group (the),10010,37921.08,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ROSEN PUBLISHING GROUP THE,516,0.7790440345074333
2021,anne arundel co. public schools,rtc/gratz college,07869,41250.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RTCGRATZ COLLEGE,935,1.0
2021,anne arundel co. public schools,rudolphs office computer supply inc,21075,37334.43,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RUDOLPHS OFFICE COMPUTER SUPPLY INC,287,0.7790440345074333
2021,anne arundel co. public schools,rutherford supply corporation,20794,265438.54,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,RUTHERFORD SUPPLY CORPORATION,166,0.7790440345074333
2021,anne arundel co. public schools,s e davis construction,20646,89903.79,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,S E DAVIS CONSTRUCTION,669,0.7790440345074333
2021,anne arundel co. public schools,s freedman sons inc,20785,99048.45,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,S FREEDMAN SONS INC,172,0.7790440345074333
2021,anne arundel co. public schools,sa halac iron works inc,20166,1031066.23,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SA HALAC IRON WORKS INC,15,0.7790440345074333
2021,anne arundel co. public schools,saaaac,21401,362260.38,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SAAAAC,211,0.7790440345074333
2021,anne arundel co. public schools,saf-gard safety shoe company,17601,41813.26,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SAFGARD SAFETY SHOE COMPANY,936,1.0
2021,anne arundel co. public schools,sam tell son inc,11735,40911.88,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SAM TELL SON INC,937,1.0
2021,anne arundel co. public schools,savvas learning company llc,85226,1710617.48,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SAVVAS LEARNING COMPANY LLC,938,1.0
2021,anne arundel co. public schools,scenario learning llc,45236,29000.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SCENARIO LEARNING LLC,541,0.7790440345074333
2021,anne arundel co. public schools,scholarships for scholars,21401,116244.6,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SCHOLARSHIPS FOR SCHOLARS,255,0.7790440345074333
2021,anne arundel co. public schools,scholastic education,07094,313270.33,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SCHOLASTIC EDUCATION,400,0.7790440345074333
2021,anne arundel co. public schools,scholastic inc,65102,92615.66,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SCHOLASTIC INC,399,0.7790440345074333
2021,anne arundel co. public schools,scholastic library publishing,65102,29610.21,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SCHOLASTIC LIBRARY PUBLISHING,511,0.7790440345074333
2021,anne arundel co. public schools,school outfitters llc,45212,33726.91,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SCHOOL OUTFITTERS LLC,598,0.7790440320968628
2021,anne arundel co. public schools,school specialty inc,44903,90355.97,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SCHOOL SPECIALTY INC,190,0.6476360132315286
2021,anne arundel co. public schools,school specialty llc,54912-1579,1249026.66,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SCHOOL SPECIALTY LLC,190,0.5949847241621682
2021,anne arundel co. public schools,"sdi innovations, inc",47909-2874,54501.47,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SDI INNOVATIONS INC,706,0.7790440320968628
2021,anne arundel co. public schools,"seal pros, inc dba pavement corporation",20601,46001.3,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SEAL PROS INC DBA PAVEMENT CORPORATION,457,0.7067226255304064
2021,anne arundel co. public schools,security benefit life insurance company,21045,36360.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SECURITY BENEFIT LIFE INSURANCE COMPANY,468,0.7790440345074333
2021,anne arundel co. public schools,security equipment co.,21227,72379.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SECURITY EQUIPMENT CO,939,1.0
2021,anne arundel co. public schools,"seon systems sales, inc.",v3k 7b2,48510.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SEON SYSTEMS SALES INC,447,0.7790440345074333
2021,anne arundel co. public schools,severn grove ecological design llc,21401,70731.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SEVERN GROVE ECOLOGICAL DESIGN LLC,707,0.7790440320968628
2021,anne arundel co. public schools,sfc insurance associates inc,21204,714434.41,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SFC INSURANCE ASSOCIATES INC,139,0.7790440345074333
